1976-09-01 00:00:00; 98.562
1976-10-01 00:00:00; 98.605
1976-11-01 00:00:00; 98.773
1976-12-01 00:00:00; 98.579
1977-01-01 00:00:00; 98.446
1977-02-01 00:00:00; 98.596
1977-03-01 00:00:00; 98.593
1977-04-01 00:00:00; 98.501
1977-05-01 00:00:00; 98.462
1977-06-01 00:00:00; 97.867
1977-07-01 00:00:00; 96.667
1977-08-01 00:00:00; 96.746
1977-09-01 00:00:00; 96.619
1977-10-01 00:00:00; 97.689
1977-11-01 00:00:00; 98.212
1977-12-01 00:00:00; 98.320
1978-01-01 00:00:00; 96.675
1978-02-01 00:00:00; 96.638
1978-04-01 00:00:00; 94.197
1978-05-01 00:00:00; 92.294
1978-06-01 00:00:00; 93.942
1978-07-01 00:00:00; 94.129
1978-08-01 00:00:00; 96.257
1978-09-01 00:00:00; 96.245
1978-10-01 00:00:00; 94.315
1978-11-01 00:00:00; 94.855
1978-12-01 00:00:00; 95.214
1979-01-01 00:00:00; 94.361
1979-02-01 00:00:00; 93.994
1979-03-01 00:00:00; 93.049
1979-04-01 00:00:00; 90.702
1979-05-01 00:00:00; 91.512
1979-06-01 00:00:00; 89.857
1979-07-01 00:00:00; 89.894
1979-08-01 00:00:00; 87.861
1979-09-01 00:00:00; 88.250
1979-10-01 00:00:00; 90.188
1979-11-01 00:00:00; 90.325
1979-12-01 00:00:00; 92.269
1980-01-01 00:00:00; 91.751
1980-02-01 00:00:00; 91.372
1980-03-01 00:00:00; 92.286
1980-04-01 00:00:00; 90.909
1980-05-01 00:00:00; 90.610
1980-06-01 00:00:00; 88.205
1980-07-01 00:00:00; 88.025
1980-08-01 00:00:00; 88.528
1980-09-01 00:00:00; 88.474
1980-10-01 00:00:00; 86.981
1980-11-01 00:00:00; 85.629
1980-12-01 00:00:00; 85.808
1981-01-01 00:00:00; 88.498
1981-02-01 00:00:00; 87.228
1981-03-01 00:00:00; 87.113
1981-04-01 00:00:00; 85.747
1981-05-01 00:00:00; 84.626
1981-06-01 00:00:00; 87.033
1981-07-01 00:00:00; 87.486
1981-08-01 00:00:00; 87.471
1981-09-01 00:00:00; 88.663
1981-10-01 00:00:00; 86.154
1981-11-01 00:00:00; 86.774
1981-12-01 00:00:00; 88.834
1982-01-01 00:00:00; 90.437
1982-02-01 00:00:00; 87.027
1982-03-01 00:00:00; 89.723
1982-04-01 00:00:00; 90.384
1982-05-01 00:00:00; 91.106
1982-06-01 00:00:00; 86.478
1982-07-01 00:00:00; 82.645
1982-08-01 00:00:00; 82.927
1982-09-01 00:00:00; 80.924
1982-10-01 00:00:00; 83.197
1982-11-01 00:00:00; 84.203
1982-12-01 00:00:00; 82.702
1983-01-01 00:00:00; 85.695
1983-02-01 00:00:00; 87.246
1983-03-01 00:00:00; 89.033
1983-04-01 00:00:00; 89.467
1983-05-01 00:00:00; 86.620
1983-06-01 00:00:00; 88.175
1983-07-01 00:00:00; 89.986
1983-08-01 00:00:00; 89.736
1983-09-01 00:00:00; 90.650
1983-10-01 00:00:00; 90.667
1983-11-01 00:00:00; 90.992
1983-12-01 00:00:00; 91.141
1984-01-01 00:00:00; 92.039
1984-02-01 00:00:00; 91.529
1984-03-01 00:00:00; 90.315
1984-04-01 00:00:00; 89.354
1984-05-01 00:00:00; 87.083
1984-06-01 00:00:00; 88.331
1984-07-01 00:00:00; 88.980
1984-08-01 00:00:00; 90.167
1984-09-01 00:00:00; 90.781
1984-10-01 00:00:00; 90.823
1984-11-01 00:00:00; 90.786
1984-12-01 00:00:00; 91.263
1985-01-01 00:00:00; 92.110
1985-02-01 00:00:00; 93.547
1985-03-01 00:00:00; 94.220
1985-04-01 00:00:00; 94.861
1985-05-01 00:00:00; 94.587
1985-06-01 00:00:00; 95.721
1985-07-01 00:00:00; 94.796
1985-08-01 00:00:00; 94.769
1985-09-01 00:00:00; 95.741
1985-10-01 00:00:00; 95.945
1985-11-01 00:00:00; 96.760
1985-12-01 00:00:00; 96.672
1986-01-01 00:00:00; 96.933
1986-02-01 00:00:00; 94.203
1986-03-01 00:00:00; 96.307
1986-04-01 00:00:00; 98.219
1986-05-01 00:00:00; 98.506
1986-06-01 00:00:00; 98.301
1986-07-01 00:00:00; 97.961
1986-08-01 00:00:00; 97.937
1986-09-01 00:00:00; 98.173
1986-10-01 00:00:00; 98.984
1986-11-01 00:00:00; 97.688
1986-12-01 00:00:00; 99.027
1987-01-01 00:00:00;100.117
1987-02-01 00:00:00;100.955
1987-03-01 00:00:00;101.326
1987-04-01 00:00:00;100.838
1987-05-01 00:00:00; 99.810
1987-06-01 00:00:00; 98.214
1987-07-01 00:00:00; 97.264
1987-08-01 00:00:00; 96.562
1987-09-01 00:00:00; 95.744
1987-10-01 00:00:00; 96.275
1987-11-01 00:00:00; 95.209
1987-12-01 00:00:00; 95.464
1988-01-01 00:00:00; 93.205
1988-02-01 00:00:00; 94.125
1988-03-01 00:00:00; 94.574
1988-04-01 00:00:00; 94.055
1988-05-01 00:00:00; 93.950
1988-06-01 00:00:00; 93.529
1988-07-01 00:00:00; 91.754
1988-08-01 00:00:00; 91.265
1988-09-01 00:00:00; 91.797
1988-10-01 00:00:00; 91.261
1988-11-01 00:00:00; 90.826
1988-12-01 00:00:00; 89.274
1989-01-01 00:00:00; 88.525
1989-02-01 00:00:00; 88.470
1989-03-01 00:00:00; 84.067
1989-04-01 00:00:00; 84.868
1989-05-01 00:00:00; 83.132
1989-06-01 00:00:00; 83.282
1989-07-01 00:00:00; 85.710
1989-08-01 00:00:00; 84.290
1989-09-01 00:00:00; 82.752
1989-10-01 00:00:00; 80.839
1989-11-01 00:00:00; 79.672
1989-12-01 00:00:00; 80.819
1990-01-01 00:00:00; 82.820
1990-02-01 00:00:00; 83.424
1990-03-01 00:00:00; 82.568
1990-04-01 00:00:00; 80.500
1990-05-01 00:00:00; 79.781
1990-06-01 00:00:00; 79.780
1990-07-01 00:00:00; 82.051
1990-08-01 00:00:00; 81.421
1990-09-01 00:00:00; 82.963
1990-10-01 00:00:00; 84.629
1990-11-01 00:00:00; 86.101
1990-12-01 00:00:00; 86.118
1991-01-01 00:00:00; 88.341
1991-02-01 00:00:00; 88.662
1991-03-01 00:00:00; 82.975
1991-04-01 00:00:00; 83.585
1991-05-01 00:00:00; 83.890
1991-06-01 00:00:00; 74.677
1991-07-01 00:00:00; 75.229
1991-08-01 00:00:00; 79.743
1991-09-01 00:00:00; 83.451
1991-10-01 00:00:00; 84.625
1991-11-01 00:00:00; 85.022
1991-12-01 00:00:00; 86.467
1992-01-01 00:00:00; 86.765
1992-02-01 00:00:00; 85.844
1992-03-01 00:00:00; 87.775
1992-04-01 00:00:00; 90.125
1992-05-01 00:00:00; 89.210
1992-06-01 00:00:00; 90.938
1992-07-01 00:00:00; 92.187
1992-08-01 00:00:00; 92.108
1992-09-01 00:00:00; 91.621
1992-10-01 00:00:00; 93.109
1992-11-01 00:00:00; 92.644
1992-12-01 00:00:00; 94.164
1993-01-01 00:00:00; 93.717
1993-02-01 00:00:00; 93.725
1993-03-01 00:00:00; 92.488
1993-04-01 00:00:00; 93.861
1993-05-01 00:00:00; 94.282
1993-06-01 00:00:00; 94.495
1993-07-01 00:00:00; 94.826
1993-08-01 00:00:00; 94.877
1993-09-01 00:00:00; 95.383
1993-10-01 00:00:00; 95.760
1993-11-01 00:00:00; 95.947
1993-12-01 00:00:00; 96.009
1994-01-01 00:00:00; 95.656
1994-02-01 00:00:00; 93.340
1994-03-01 00:00:00; 94.831
1994-04-01 00:00:00; 94.979
1994-05-01 00:00:00; 95.007
1994-06-01 00:00:00; 94.903
1994-07-01 00:00:00; 95.462
1994-08-01 00:00:00; 96.091
1994-09-01 00:00:00; 96.795
1994-10-01 00:00:00; 96.684
1994-11-01 00:00:00; 96.737
1994-12-01 00:00:00; 96.793
1995-01-01 00:00:00; 97.476
1995-02-01 00:00:00; 97.614
1995-03-01 00:00:00; 97.294
1995-04-01 00:00:00; 97.570
1995-05-01 00:00:00; 97.609
1995-06-01 00:00:00; 97.323
1995-07-01 00:00:00; 97.231
1995-08-01 00:00:00; 97.523
1995-09-01 00:00:00; 97.917
1995-10-01 00:00:00; 97.895
1995-11-01 00:00:00; 98.195
1995-12-01 00:00:00; 97.833
1996-01-01 00:00:00; 98.335
1996-02-01 00:00:00; 99.144
1996-03-01 00:00:00; 99.006
1996-04-01 00:00:00; 99.142
1996-05-01 00:00:00; 98.605
1996-06-01 00:00:00; 98.365
1996-07-01 00:00:00; 98.449
1996-08-01 00:00:00; 98.399
1996-09-01 00:00:00; 98.338
1996-10-01 00:00:00; 98.056
1996-11-01 00:00:00; 98.167
1996-12-01 00:00:00; 98.414
1997-01-01 00:00:00; 99.149
1997-02-01 00:00:00; 99.220
1997-03-01 00:00:00; 99.235
1997-04-01 00:00:00; 99.180
1997-05-01 00:00:00; 99.335
1997-06-01 00:00:00; 99.058
1997-07-01 00:00:00; 98.858
1997-08-01 00:00:00; 99.303
1997-09-01 00:00:00; 98.996
1997-10-01 00:00:00; 98.660
1997-11-01 00:00:00; 98.551
1997-12-01 00:00:00; 98.874
1998-01-01 00:00:00; 98.936
1998-02-01 00:00:00; 99.213
1998-03-01 00:00:00; 99.346
1998-04-01 00:00:00; 96.917
1998-05-01 00:00:00; 95.158
1998-06-01 00:00:00; 95.579
1998-07-01 00:00:00; 96.381
1998-08-01 00:00:00; 95.278
1998-09-01 00:00:00; 96.484
1998-10-01 00:00:00; 97.402
1998-11-01 00:00:00; 96.966
1998-12-01 00:00:00; 96.018
1999-01-01 00:00:00; 94.618
1999-02-01 00:00:00; 94.742
1999-03-01 00:00:00; 95.028
1999-04-01 00:00:00; 95.364
1999-05-01 00:00:00; 94.824
1999-06-01 00:00:00; 95.656
1999-07-01 00:00:00; 96.175
1999-08-01 00:00:00; 94.202
1999-09-01 00:00:00; 92.414
1999-10-01 00:00:00; 91.737
1999-11-01 00:00:00; 91.508
1999-12-01 00:00:00; 90.979
2000-01-01 00:00:00; 91.384
2000-02-01 00:00:00; 90.445
2000-03-01 00:00:00; 89.319
2000-04-01 00:00:00; 89.390
2000-05-01 00:00:00; 87.262
2000-06-01 00:00:00; 85.873
2000-07-01 00:00:00; 84.279
2000-08-01 00:00:00; 85.797
2000-09-01 00:00:00; 86.826
2000-10-01 00:00:00; 88.865
2000-11-01 00:00:00; 86.897
2000-12-01 00:00:00; 88.083
2001-01-01 00:00:00; 89.105
2001-02-01 00:00:00; 90.739
2001-03-01 00:00:00; 92.061
2001-04-01 00:00:00; 87.202
2001-05-01 00:00:00; 89.354
2001-06-01 00:00:00; 89.815
2001-07-01 00:00:00; 90.419
2001-08-01 00:00:00; 88.652
2001-09-01 00:00:00; 88.864
2001-10-01 00:00:00; 87.929
2001-11-01 00:00:00; 89.480
2001-12-01 00:00:00; 90.069
2002-01-01 00:00:00; 87.814
2002-02-01 00:00:00; 90.542
2002-03-01 00:00:00; 89.288
2002-04-01 00:00:00; 88.949
2002-05-01 00:00:00; 89.023
2002-06-01 00:00:00; 89.407
2002-07-01 00:00:00; 88.183
2002-08-01 00:00:00; 86.419
2002-09-01 00:00:00; 87.805
2002-10-01 00:00:00; 88.499
2002-11-01 00:00:00; 87.224
2002-12-01 00:00:00; 87.624
2003-01-01 00:00:00; 89.169
2003-02-01 00:00:00; 88.417
2003-03-01 00:00:00; 89.196
2003-04-01 00:00:00; 88.520
2003-05-01 00:00:00; 87.888
2003-06-01 00:00:00; 85.827
2003-07-01 00:00:00; 87.478
2003-08-01 00:00:00; 88.154
2003-09-01 00:00:00; 88.959
2003-10-01 00:00:00; 87.739
2003-11-01 00:00:00; 82.988
2003-12-01 00:00:00; 88.424
2004-01-01 00:00:00; 88.086
2004-02-01 00:00:00; 90.986
2004-03-01 00:00:00; 92.481
2004-04-01 00:00:00; 93.129
2004-05-01 00:00:00; 93.648
2004-06-01 00:00:00; 93.569
2004-07-01 00:00:00; 92.333
2004-08-01 00:00:00; 92.910
2004-09-01 00:00:00; 93.699
2004-10-01 00:00:00; 95.899
2004-11-01 00:00:00; 93.473
2004-12-01 00:00:00; 94.466
2005-01-01 00:00:00; 90.331
2005-02-01 00:00:00; 93.278
2005-03-01 00:00:00; 94.096
2005-04-01 00:00:00; 94.790
2005-05-01 00:00:00; 92.640
2005-06-01 00:00:00; 93.954
2005-07-01 00:00:00; 93.363
2005-08-01 00:00:00; 92.614
2005-09-01 00:00:00; 90.445
2005-10-01 00:00:00; 94.651
2005-11-01 00:00:00; 95.868
2005-12-01 00:00:00; 96.070
2006-01-01 00:00:00; 96.476
2006-02-01 00:00:00; 97.820
2006-03-01 00:00:00; 98.572
2006-04-01 00:00:00; 98.674
2006-05-01 00:00:00; 98.789
2006-06-01 00:00:00; 98.552
2006-07-01 00:00:00; 97.879
2006-08-01 00:00:00; 97.984
2006-09-01 00:00:00; 98.095
2006-10-01 00:00:00; 98.939
2006-11-01 00:00:00; 99.005
2006-12-01 00:00:00; 97.438
2007-01-01 00:00:00; 99.446
2007-02-01 00:00:00; 99.216
2007-03-01 00:00:00; 99.580
2007-04-01 00:00:00;100.459
2007-05-01 00:00:00;100.398
2007-06-01 00:00:00;100.308
2007-07-01 00:00:00;100.085
2007-08-01 00:00:00; 99.896
2007-09-01 00:00:00;100.083
2007-10-01 00:00:00; 99.937
2007-11-01 00:00:00; 99.930
2007-12-01 00:00:00;100.736
2008-01-01 00:00:00;100.589
2008-02-01 00:00:00;100.393
2008-03-01 00:00:00;100.485
2008-04-01 00:00:00;100.129
2008-05-01 00:00:00; 99.779
2008-06-01 00:00:00; 99.624
2008-07-01 00:00:00;100.001
2008-08-01 00:00:00;100.594
2008-09-01 00:00:00;100.844
2008-10-01 00:00:00;101.270
2008-11-01 00:00:00;101.731
2008-12-01 00:00:00;101.830
2009-01-01 00:00:00;102.169
2009-02-01 00:00:00;102.679
2009-03-01 00:00:00;102.606
2009-04-01 00:00:00;102.970
2009-05-01 00:00:00;102.694
2009-06-01 00:00:00;102.544
2009-07-01 00:00:00;102.582
2009-08-01 00:00:00;102.172
2009-09-01 00:00:00;102.584
2009-10-01 00:00:00;102.950
2009-11-01 00:00:00;103.068
2009-12-01 00:00:00;103.268
2010-01-01 00:00:00;103.199
2010-02-01 00:00:00;101.080
2010-03-01 00:00:00;101.248
2010-04-01 00:00:00;100.014
2010-05-01 00:00:00;100.067
2010-06-01 00:00:00; 99.617
2010-07-01 00:00:00; 98.546
2010-08-01 00:00:00; 98.150
2010-09-01 00:00:00; 98.166
2010-10-01 00:00:00; 98.508
2010-11-01 00:00:00; 98.069
2010-12-01 00:00:00; 98.242
2011-01-01 00:00:00; 98.255
2011-02-01 00:00:00; 98.353
2011-03-01 00:00:00; 97.405
2011-04-01 00:00:00; 95.444
2011-05-01 00:00:00; 96.497
2011-06-01 00:00:00; 94.294
2011-07-01 00:00:00; 94.994
2011-08-01 00:00:00; 95.288
2011-09-01 00:00:00; 95.042
2011-10-01 00:00:00; 94.811
2011-11-01 00:00:00; 95.865
2011-12-01 00:00:00; 97.040
2012-01-01 00:00:00; 96.359
2012-02-01 00:00:00; 95.448
2012-03-01 00:00:00; 92.700
2012-04-01 00:00:00; 95.769
2012-05-01 00:00:00; 95.579
2012-06-01 00:00:00; 94.503
2012-07-01 00:00:00; 92.814
2012-08-01 00:00:00; 93.294
2012-09-01 00:00:00; 94.632
2012-10-01 00:00:00; 94.690
2012-11-01 00:00:00; 95.224
2012-12-01 00:00:00; 95.491
2013-01-01 00:00:00; 96.268
2013-02-01 00:00:00; 96.584
2013-03-01 00:00:00; 95.361
2013-04-01 00:00:00; 95.206
2013-05-01 00:00:00; 92.744
2013-06-01 00:00:00; 92.344
2013-07-01 00:00:00; 92.973
2013-08-01 00:00:00; 93.458
2013-09-01 00:00:00; 94.054
2013-10-01 00:00:00; 95.158
2013-11-01 00:00:00; 94.821
2013-12-01 00:00:00; 93.708
2014-01-01 00:00:00; 94.142
2014-02-01 00:00:00; 92.582
2014-03-01 00:00:00; 93.210
2014-04-01 00:00:00; 93.441
2014-05-01 00:00:00; 94.220
2014-06-01 00:00:00; 92.786
2014-07-01 00:00:00; 93.475
2014-08-01 00:00:00; 94.343
2014-09-01 00:00:00; 93.478
2014-10-01 00:00:00; 93.522
2014-11-01 00:00:00; 93.273
2014-12-01 00:00:00; 91.451
2015-01-01 00:00:00; 92.823
2015-02-01 00:00:00; 92.881
2015-03-01 00:00:00; 91.223
2015-04-01 00:00:00; 91.969
2015-05-01 00:00:00; 92.950
2015-06-01 00:00:00; 92.506
2015-07-01 00:00:00; 93.716
2015-08-01 00:00:00; 94.060
2015-09-01 00:00:00; 93.998
2015-10-01 00:00:00; 94.362
2015-11-01 00:00:00; 94.614
2015-12-01 00:00:00; 95.183
2016-01-01 00:00:00; 96.706
2016-02-01 00:00:00; 97.585
2016-03-01 00:00:00; 97.371
2016-04-01 00:00:00; 97.310
2016-05-01 00:00:00; 97.409
2016-06-01 00:00:00; 97.583
2016-07-01 00:00:00; 97.140
2016-08-01 00:00:00; 97.795
2016-09-01 00:00:00; 97.991
2016-10-01 00:00:00; 98.802
2016-11-01 00:00:00; 99.395
2016-12-01 00:00:00; 99.624
2017-01-01 00:00:00;100.200
2017-02-01 00:00:00;100.533
2017-03-01 00:00:00;101.570
2017-04-01 00:00:00; 99.545
2017-05-01 00:00:00; 99.154
2017-06-01 00:00:00; 99.337
2017-07-01 00:00:00; 99.259
2017-08-01 00:00:00; 98.705
2017-09-01 00:00:00; 98.078
2017-10-01 00:00:00; 98.646
2017-11-01 00:00:00; 99.904
2017-12-01 00:00:00;100.238
2018-01-01 00:00:00;100.644
2018-02-01 00:00:00;100.451
2018-03-01 00:00:00;100.478
2018-04-01 00:00:00;100.825
2018-05-01 00:00:00;100.270
2018-06-01 00:00:00;100.310
2018-07-01 00:00:00;100.512
2018-08-01 00:00:00;100.453
2018-09-01 00:00:00;100.604
2018-10-01 00:00:00;100.901
2018-11-01 00:00:00;100.995
2018-12-01 00:00:00;100.908
2019-01-01 00:00:00;101.030
2019-02-01 00:00:00;100.940
2019-03-01 00:00:00;101.314
2019-04-01 00:00:00;101.271
2019-05-01 00:00:00;100.081
2019-06-01 00:00:00;100.792
2019-07-01 00:00:00;100.675
2019-08-01 00:00:00;100.691
2019-09-01 00:00:00;101.037
2019-10-01 00:00:00;101.050
2019-11-01 00:00:00;101.447
2019-12-01 00:00:00;101.362
2020-01-01 00:00:00;100.693
2020-02-01 00:00:00;100.853
2020-03-01 00:00:00;100.947
2020-04-01 00:00:00;101.184
2020-05-01 00:00:00;100.712
2020-06-01 00:00:00;100.637
