2014.344	119.05
2014.421	117.463
2014.495	117.933
2014.569	118.744
2014.645	117.874
2014.719	118.16
2014.793	116.659
2014.867	117.118
2014.944	115.853
2015.018	117.536
2015.092	117.5
2015.166	115.999
2015.243	116.599
2015.317	117.448
2015.391	118.976
2015.467	117.105
2015.541	119.118
2015.615	118.745
2015.689	118.44
2015.766	118.92
2015.840	119.065
2015.914	119.73
2015.988	120.592
2016.064	122.174
2016.138	122.061
2016.212	121.867
2016.289	121.227
2016.363	122.051
2016.436	121.74
2016.509	121.699
2016.586	122.262
2016.660	122.497
2016.734	123.196
2016.811	123.5
2016.884	124.172
2016.957	124.043
2017.032	124.694
2017.108	124.979
2017.183	125.15
2017.257	124.286
2017.330	124.287
2017.407	124.446
2017.481	123.843
2017.555	122.908
2017.632	122.675
2017.706	122.75
2017.780	123.698
2017.854	124.522
2017.930	124.85
2018.004	125.141
2018.078	125.242
2018.152	125.119
2018.229	125.167
2018.303	125.105
2018.377	125.063
2018.454	124.971
2018.528	125.237
2018.602	125.253
2018.676	125.281
2018.752	125.348
2018.826	125.39
2018.900	125.34
2018.977	125.479
2019.051	125.598
2019.125	125.818
2019.199	125.854
2019.276	125.419
2019.350	125.551
2019.497	125.0
2019.574	124.637
2019.648	125.273
2019.722	126.238
2019.799	125.127
2019.873	125.049
2019.947	125.375
2020.097	125.954
2020.245	126.141
2020.319	125.83
